geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:64025,64025,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Fexhe-le-Haut-Clocher,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:64029,64029,Geer,Geer,Geer,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:64034,64034,Hannut,Hannut,Hannuit,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:64047,64047,Lincent,Lincent,Lijsem,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:64056,64056,Oreye,Oreye,Oerle,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:64063,64063,Remicourt,Remicourt,Remicourt,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:64065,64065,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:64074,64074,Waremme,Waremme,Borgworm,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:64075,64075,Wasseiges,Wasseiges,Wasseiges,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:64076,64076,Faimes,Faimes,Faimes,Wallonia,Liège,Arrondissement Borgworm,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:71002,71002,As,As,As,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:71004,71004,Beringen,Beringen,Beringen,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:71011,71011,Diepenbeek,Diepenbeek,Diepenbeek,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:71016,71016,Genk,Genk,Genk,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:71017,71017,Gingelom,Gingelom,Gingelom,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:71020,71020,Halen,Halen,Halen,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:71024,71024,Herk-de-Stad,Herck-la-Ville,Herk-de-Stad,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:71034,71034,Leopoldsburg,Bourg-Léopold,Leopoldsburg,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:71037,71037,Lummen,Lummen,Lummen,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:71045,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:71053,71053,Sint-Truiden,Saint-Trond,Sint-Truiden,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:71066,71066,Zonhoven,Zonhoven,Zonhoven,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:71067,71067,Zutendaal,Zutendaal,Zutendaal,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:71070,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:71071,71071,Tessenderlo-Ham,Tessenderlo-Ham,Tessenderlo-Ham,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:71072,71072,Hasselt,Hasselt,Hasselt,Flanders,Limburg,Arrondissement Hasselt,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:72003,72003,Bocholt,Bocholt,Bocholt,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:72004,72004,Bree,Bree,Bree,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:72018,72018,Kinrooi,Kinrooi,Kinrooi,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:72020,72020,Lommel,Lommel,Lommel,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:72021,72021,Maaseik,Maaseik,Maaseik,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:72030,72030,Peer,Peer,Peer,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:72037,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:72038,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:72039,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:72041,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:72042,72042,Oudsbergen,Oudsbergen,Oudsbergen,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:72043,72043,Pelt,Pelt,Pelt,Flanders,Limburg,Arrondissement Maaseik,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:73001,73001,Alken,Alken,Alken,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:73022,73022,Heers,Heers,Heers,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:73028,73028,Herstappe,Herstappe,Herstappe,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,,S,2026-09-12T14:25:17.692249+00:00
be:mun:73042,73042,Lanaken,Lanaken,Lanaken,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:73066,73066,Riemst,Riemst,Riemst,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:73098,73098,Wellen,Wellen,Wellen,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:73107,73107,Maasmechelen,Maasmechelen,Maasmechelen,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:73109,73109,Voeren,Fourons,Voeren,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:73110,73110,Bilzen-Hoeselt,Bilzen-Hoeselt,Bilzen-Hoeselt,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:73111,73111,Tongeren-Borgloon,Tongres-Looz,Tongeren-Borgloon,Flanders,Limburg,Arrondissement Tongeren,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:81001,81001,Arlon,Arlon,Aarlen,Wallonia,Luxembourg,Arrondissement Aarlen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:81003,81003,Attert,Attert,Attert,Wallonia,Luxembourg,Arrondissement Aarlen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:81004,81004,Aubange,Aubange,Aubange,Wallonia,Luxembourg,Arrondissement Aarlen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:81013,81013,Martelange,Martelange,Martelange,Wallonia,Luxembourg,Arrondissement Aarlen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:81015,81015,Messancy,Messancy,Messancy,Wallonia,Luxembourg,Arrondissement Aarlen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:82009,82009,Fauvillers,Fauvillers,Fauvillers,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:82014,82014,Houffalize,Houffalize,Houffalize,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:82032,82032,Vielsalm,Vielsalm,Vielsalm,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:82036,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:82037,82037,Gouvy,Gouvy,Gouvy,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:82038,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:82039,82039,Bastogne,Bastogne,Bastenaken,Wallonia,Luxembourg,Arrondissement Bastenaken,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:83012,83012,Durbuy,Durbuy,Durbuy,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:83013,83013,Erezée,Erezée,Erezée,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:83028,83028,Hotton,Hotton,Hotton,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:83031,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:83034,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:83040,83040,Nassogne,Nassogne,Nassogne,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:83044,83044,Rendeux,Rendeux,Rendeux,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:83049,83049,Tenneville,Tenneville,Tenneville,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:83055,83055,Manhay,Manhay,Manhay,Wallonia,Luxembourg,Arrondissement Marche-en-Famenne,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:84009,84009,Bertrix,Bertrix,Bertrix,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:84010,84010,Bouillon,Bouillon,Bouillon,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:84016,84016,Daverdisse,Daverdisse,Daverdisse,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:84029,84029,Herbeumont,Herbeumont,Herbeumont,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:84033,84033,Léglise,Léglise,Léglise,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:84035,84035,Libin,Libin,Libin,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:84043,84043,Neufchâteau,Neufchâteau,Neufchâteau,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:84050,84050,Paliseul,Paliseul,Paliseul,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:84059,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:84068,84068,Tellin,Tellin,Tellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:84075,84075,Wellin,Wellin,Wellin,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:84077,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,Wallonia,Luxembourg,Arrondissement Neufchâteau,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:85007,85007,Chiny,Chiny,Chiny,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:85009,85009,Etalle,Etalle,Etalle,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:85011,85011,Florenville,Florenville,Florenville,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:85024,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:85026,85026,Musson,Musson,Musson,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:85034,85034,Saint-Léger,Saint-Léger,Saint-Léger,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:85039,85039,Tintigny,Tintigny,Tintigny,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:85045,85045,Virton,Virton,Virton,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:85046,85046,Habay,Habay,Habay,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:85047,85047,Rouvroy,Rouvroy,Rouvroy,Wallonia,Luxembourg,Arrondissement Virton,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:91005,91005,Anhée,Anhée,Anhée,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:91013,91013,Beauraing,Beauraing,Beauraing,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:91015,91015,Bièvre,Bièvre,Bièvre,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:91030,91030,Ciney,Ciney,Ciney,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:91034,91034,Dinant,Dinant,Dinant,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,15.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:91054,91054,Gedinne,Gedinne,Gedinne,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:91059,91059,Hamois,Hamois,Hamois,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:91064,91064,Havelange,Havelange,Havelange,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:91072,91072,Houyet,Houyet,Houyet,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:91103,91103,Onhaye,Onhaye,Onhaye,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:91114,91114,Rochefort,Rochefort,Rochefort,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:91120,91120,Somme-Leuze,Somme-Leuze,Somme-Leuze,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:91141,91141,Yvoir,Yvoir,Yvoir,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:91142,91142,Hastière,Hastière,Hastière,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:91143,91143,Vresse-sur-Semois,Vresse-sur-Semois,Vresse-sur-Semois,Wallonia,Namur,Arrondissement Dinant,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:92003,92003,Andenne,Andenne,Andenne,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,10.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:92006,92006,Assesse,Assesse,Assesse,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:92035,92035,Eghezée,Eghezée,Eghezée,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:92045,92045,Floreffe,Floreffe,Floreffe,Wallonia,Namur,Arrondissement Namen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.0,A,2026-09-12T14:25:17.692249+00:00
