geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,7180.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,7191.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,7235.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,7407.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,7446.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,7477.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,4228.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,4395.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,4563.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,4670.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,4834.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,5484.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,5573.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,5640.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,5787.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,5973.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,7188.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,7378.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,7918.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,8077.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,8139.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,8376.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,8712.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,8762.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,8888.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,8968.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,6524900.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,6490720.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,6670871.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,6783700.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,6880385.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,7066316.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,7116363.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,7159350.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,7275976.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,7441485.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,7198180.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,7881276.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,8028694.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,8135797.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,8266175.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,8443952.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,8493401.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,8538411.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,8666125.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,8764131.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,10453.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,10627.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,11222.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,11386.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,11414.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,11652.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,12040.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,12148.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,12239.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,12305.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,175.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,173.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,171.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,169.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,178.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,172.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,174.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,168.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,168.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,172.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,5290.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,5366.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,5587.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,5747.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,5929.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,6131.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,6221.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,6450.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,6585.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,6747.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,10285.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,10646.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,11084.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,11236.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,11805.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,11821.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,12080.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,12417.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,12542.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,12593.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,8668883.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,8668907.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,8718802.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,8815478.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,8998566.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,9088334.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,9082122.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,9192002.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,9365444.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,9530237.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,9437978.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,9439931.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,9498298.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,9573900.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,9724536.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,9791611.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,9799546.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,9917970.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,10092292.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,10257059.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,11915.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,12289.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,12731.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,12907.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,13546.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,13555.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,13840.0,A,2026-09-24T10:58:27.225098+00:00
