geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,817.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,906.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,838.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,195.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,149.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,109.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,208.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,176.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,-6.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,32.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,215.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,67.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,796.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,787.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,858.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,762.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,784.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,793.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,785.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,691.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,771.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,47.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,36.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,7.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,2.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,41.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,103.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,46.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,48.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,26.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2017,222.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2018,240.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2019,212.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2020,226.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2021,220.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2022,212.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2023,229.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2024,212.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2025,243.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2017,160.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2018,172.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2019,172.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2020,180.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2021,184.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2022,182.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2023,155.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2024,168.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2025,170.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,1168.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,1192.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,1230.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,1178.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,1119.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,1160.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,1327.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,1232.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,1389.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,52.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,114.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,134.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,115.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,-61.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,-21.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,104.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,49.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,85.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,1116.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,1078.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,1096.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,1063.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,1180.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,1181.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,1223.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,1183.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,1304.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,74.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,91.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,142.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,74.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,47.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,225.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,186.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,170.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,103.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2017,287.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2018,323.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2019,283.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2020,329.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2021,296.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2022,302.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2023,272.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2024,284.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2025,268.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2017,386.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2018,403.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2019,370.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2020,415.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2021,390.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2022,396.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2023,373.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2024,406.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2025,366.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,2029.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,2103.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,2131.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,1946.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,1869.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,2013.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,1894.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,1856.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,2010.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,209.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,205.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,280.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,81.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,49.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,136.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,-35.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,70.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,170.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,1820.0,A,2026-09-24T16:31:56.608086+00:00
