geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.35,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.02,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.55,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.75,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.29,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.41,A,2026-09-12T19:12:26.779518+00:00
be:mun:11023,11023,Kapellen,Kapellen,Kapellen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.96,P,2026-09-14T12:20:12.880627+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.85,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.73,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.15,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.95,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.82,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.93,A,2026-09-12T19:12:26.779518+00:00
be:mun:11024,11024,Kontich,Kontich,Kontich,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.69,P,2026-09-14T12:20:12.880627+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.55,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.75,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.34,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.84,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.59,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.75,A,2026-09-12T19:12:26.779518+00:00
be:mun:11025,11025,Lint,Lint,Lint,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.33,P,2026-09-14T12:20:12.880627+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.73,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.84,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.86,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.17,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.04,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.36,A,2026-09-12T19:12:26.779518+00:00
be:mun:11029,11029,Mortsel,Mortsel,Mortsel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.05,P,2026-09-14T12:20:12.880627+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.01,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.95,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.06,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.45,A,2026-09-12T19:12:26.779518+00:00
be:mun:11030,11030,Niel,Niel,Niel,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.87,P,2026-09-14T12:20:12.880627+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.77,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.48,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.89,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.26,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.02,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.99,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.15,A,2026-09-12T19:12:26.779518+00:00
be:mun:11035,11035,Ranst,Ranst,Ranst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.86,P,2026-09-14T12:20:12.880627+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,3.95,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.27,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.47,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.5,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.62,A,2026-09-12T19:12:26.779518+00:00
be:mun:11037,11037,Rumst,Rumst,Rumst,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.29,P,2026-09-14T12:20:12.880627+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.27,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,3.64,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,3.63,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.82,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,2.57,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.32,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.93,A,2026-09-12T19:12:26.779518+00:00
be:mun:11038,11038,Schelle,Schelle,Schelle,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.67,P,2026-09-14T12:20:12.880627+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.38,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.33,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.0,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,6.2,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.98,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,5.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.77,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.26,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.23,A,2026-09-12T19:12:26.779518+00:00
be:mun:11039,11039,Schilde,Schilde,Schilde,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.85,P,2026-09-14T12:20:12.880627+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,7.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.76,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.32,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.96,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.71,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:11040,11040,Schoten,Schoten,Schoten,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.22,A,2026-09-12T19:12:26.779518+00:00
