indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2020-Q3,-2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2020-Q4,-3.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2021-Q1,0.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2021-Q2,14.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2021-Q3,4.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2021-Q4,6.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2022-Q1,4.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2022-Q2,4.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2022-Q3,3.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2022-Q4,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2023-Q1,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2023-Q2,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2023-Q3,1.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2023-Q4,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2024-Q1,1.2,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2024-Q2,1.1,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2024-Q3,1.1,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2024-Q4,1.0,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2025-Q1,0.9,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2025-Q2,1.0,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2025-Q3,1.0,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2025-Q4,1.0,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2026-Q1,0.8,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GDP_QUARTERLY_YY,Quarterly GDP growth (Y-Y),2026-Q2,0.5,P,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2006,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2007,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2008,-0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2009,-0.5,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2010,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2011,-0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2012,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2013,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2014,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2015,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2016,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2017,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2018,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2019,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2020,-0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2021,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2022,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2023,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2024,-0.3,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_DWELLINGS_CY,GFCF — Dwellings,2025,-0.4,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2006,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2007,1.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2008,0.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2009,-1.4,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2010,-0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2011,1.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2012,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2013,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2014,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2015,0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2016,0.8,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2017,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2018,0.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2019,0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2020,-0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2021,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2022,0.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2023,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2024,0.5,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_ENTERPRISES_CY,GFCF — Enterprises,2025,0.4,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2006,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2007,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2008,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2009,0.2,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2010,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2011,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2012,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2013,-0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2014,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2015,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2016,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2017,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2018,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2019,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2020,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2021,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2022,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2023,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2024,0.4,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GFCF_PUBLIC_CY,GFCF — Public admin.,2025,0.0,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2006,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2007,0.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2008,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2009,0.4,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2010,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2011,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2012,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2013,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2014,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2015,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2016,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2017,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2018,0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2019,0.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2020,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2021,1.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2022,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2023,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2024,0.4,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
GOV_CONSUMPTION_CY,Gov. consumption expenditure,2025,0.4,P,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-01,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-02,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-03,1.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-04,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-05,2.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-06,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-07,2.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-08,2.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-09,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-10,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-11,3.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2010-12,3.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-01,3.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-02,3.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-03,3.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-04,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-05,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-06,3.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-07,4.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-08,3.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-09,3.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-10,3.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-11,3.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2011-12,3.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-01,3.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-02,3.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-03,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-04,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-05,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-06,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-07,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-08,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-09,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-10,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-11,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2012-12,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-01,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-02,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-03,1.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-04,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-05,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-06,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-07,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-08,1.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-09,1.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-10,0.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-11,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2013-12,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-01,1.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-02,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-03,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-04,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-05,0.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-06,0.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-07,0.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-08,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-09,0.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-10,0.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-11,0.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2014-12,-0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-01,-0.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-02,-0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-03,-0.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-04,0.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-05,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-06,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-07,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-08,0.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-09,0.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-10,1.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-11,1.4,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2015-12,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-01,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-02,1.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-03,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-04,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-05,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-06,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-07,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-08,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-09,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-10,1.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-11,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2016-12,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-01,3.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-02,3.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-03,2.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-04,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-05,1.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-06,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-07,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-08,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-09,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-10,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-11,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2017-12,2.1,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-01,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-02,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-03,1.5,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-04,1.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-05,2.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-06,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-07,2.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-08,2.6,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-09,2.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-10,3.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-11,2.9,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2018-12,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-01,1.8,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-02,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-03,2.2,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-04,2.0,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-05,1.7,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
HICP,HICP (Harmonised Inflation),2019-06,1.3,A,percent_yy,NBB,2026-09-05T12:48:35.250844+00:00
