geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:23047,23047,Machelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,412123.35,national,Belgium,37.2566,355,565
be:mun:23047,23047,Machelen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,412123.35,regional,Flanders,43.6842,161,285
be:mun:23050,23050,Meise,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,277008.91,national,Belgium,19.2035,457,565
be:mun:23050,23050,Meise,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,277008.91,regional,Flanders,21.9298,223,285
be:mun:23052,23052,Merchtem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,292821.7,national,Belgium,22.9204,436,565
be:mun:23052,23052,Merchtem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,292821.7,regional,Flanders,25.7895,212,285
be:mun:23060,23060,Opwijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,293769.91,national,Belgium,23.0973,435,565
be:mun:23060,23060,Opwijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,293769.91,regional,Flanders,26.1404,211,285
be:mun:23062,23062,Overijse,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,284407.18,national,Belgium,21.1504,446,565
be:mun:23062,23062,Overijse,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,284407.18,regional,Flanders,23.3333,219,285
be:mun:23064,23064,Pepingen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,92420.53,national,Belgium,2.3894,552,565
be:mun:23064,23064,Pepingen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,92420.53,regional,Flanders,3.6842,275,285
be:mun:23077,23077,Sint-Pieters-Leeuw,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,979691.8,national,Belgium,70.531,167,565
be:mun:23077,23077,Sint-Pieters-Leeuw,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,979691.8,regional,Flanders,78.0702,63,285
be:mun:23081,23081,Steenokkerzeel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,292396.02,national,Belgium,22.7434,437,565
be:mun:23081,23081,Steenokkerzeel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,292396.02,regional,Flanders,25.4386,213,285
be:mun:23086,23086,Ternat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,224149.8,national,Belgium,12.6549,494,565
be:mun:23086,23086,Ternat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,224149.8,regional,Flanders,13.1579,248,285
be:mun:23088,23088,Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1398612.03,national,Belgium,80.4425,111,565
be:mun:23088,23088,Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1398612.03,regional,Flanders,87.193,37,285
be:mun:23094,23094,Zaventem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,732412.86,national,Belgium,61.1504,220,565
be:mun:23094,23094,Zaventem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,732412.86,regional,Flanders,67.8947,92,285
be:mun:23096,23096,Zemst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,361160.74,national,Belgium,32.1239,384,565
be:mun:23096,23096,Zemst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,361160.74,regional,Flanders,37.7193,178,285
be:mun:23097,23097,Roosdaal,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,147202.07,national,Belgium,5.3982,535,565
be:mun:23097,23097,Roosdaal,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,147202.07,regional,Flanders,7.193,265,285
be:mun:23098,23098,Drogenbos,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,223198.04,national,Belgium,12.4779,495,565
be:mun:23098,23098,Drogenbos,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,223198.04,regional,Flanders,12.807,249,285
be:mun:23099,23099,Kraainem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,184696.98,national,Belgium,9.292,513,565
be:mun:23099,23099,Kraainem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,184696.98,regional,Flanders,9.2982,259,285
be:mun:23100,23100,Linkebeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,121997.24,national,Belgium,3.6283,545,565
be:mun:23100,23100,Linkebeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,121997.24,regional,Flanders,5.7895,269,285
be:mun:23101,23101,Sint-Genesius-Rode,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,291153.33,national,Belgium,22.3894,439,565
be:mun:23101,23101,Sint-Genesius-Rode,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,291153.33,regional,Flanders,24.7368,215,285
be:mun:23102,23102,Wemmel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,258864.12,national,Belgium,17.0796,469,565
be:mun:23102,23102,Wemmel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,258864.12,regional,Flanders,19.1228,231,285
be:mun:23103,23103,Wezembeek-Oppem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,201152.86,national,Belgium,10.885,504,565
be:mun:23103,23103,Wezembeek-Oppem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,201152.86,regional,Flanders,10.7018,255,285
be:mun:23104,23104,Lennik,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,89746.96,national,Belgium,2.2124,553,565
be:mun:23104,23104,Lennik,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,89746.96,regional,Flanders,3.3333,276,285
be:mun:23105,23105,Affligem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,288527.69,national,Belgium,22.0354,441,565
be:mun:23105,23105,Affligem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,288527.69,regional,Flanders,24.0351,217,285
be:mun:23106,23106,Pajottegem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,534695.41,national,Belgium,49.115,288,565
be:mun:23106,23106,Pajottegem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,534695.41,regional,Flanders,55.2632,128,285
be:mun:24001,24001,Aarschot,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1046157.6,national,Belgium,72.8319,154,565
be:mun:24001,24001,Aarschot,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1046157.6,regional,Flanders,79.4737,59,285
be:mun:24007,24007,Begijnendijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,254604.13,national,Belgium,16.3717,473,565
be:mun:24007,24007,Begijnendijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,254604.13,regional,Flanders,17.7193,235,285
be:mun:24008,24008,Bekkevoort,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,226553.2,national,Belgium,13.0088,492,565
be:mun:24008,24008,Bekkevoort,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,226553.2,regional,Flanders,13.8596,246,285
be:mun:24009,24009,Bertem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,120904.3,national,Belgium,3.4513,546,565
be:mun:24009,24009,Bertem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,120904.3,regional,Flanders,5.4386,270,285
be:mun:24011,24011,Bierbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,297402.08,national,Belgium,24.1593,429,565
be:mun:24011,24011,Bierbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,297402.08,regional,Flanders,27.193,208,285
be:mun:24014,24014,Boortmeerbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,241746.8,national,Belgium,15.3097,479,565
be:mun:24014,24014,Boortmeerbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,241746.8,regional,Flanders,16.6667,238,285
be:mun:24016,24016,Boutersem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,202510.17,national,Belgium,11.2389,502,565
be:mun:24016,24016,Boutersem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,202510.17,regional,Flanders,11.0526,254,285
be:mun:24020,24020,Diest,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,759307.83,national,Belgium,62.5664,212,565
be:mun:24020,24020,Diest,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,759307.83,regional,Flanders,70.3509,85,285
be:mun:24028,24028,Geetbets,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,274115.35,national,Belgium,19.0265,458,565
be:mun:24028,24028,Geetbets,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,274115.35,regional,Flanders,21.5789,224,285
be:mun:24033,24033,Haacht,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,291646.39,national,Belgium,22.5664,438,565
be:mun:24033,24033,Haacht,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,291646.39,regional,Flanders,25.0877,214,285
be:mun:24038,24038,Herent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,615677.16,national,Belgium,55.3097,253,565
be:mun:24038,24038,Herent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,615677.16,regional,Flanders,62.6316,107,285
be:mun:24041,24041,Hoegaarden,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,229736.53,national,Belgium,13.3628,490,565
be:mun:24041,24041,Hoegaarden,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,229736.53,regional,Flanders,14.2105,245,285
be:mun:24043,24043,Holsbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,160562.9,national,Belgium,6.6372,528,565
be:mun:24043,24043,Holsbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,160562.9,regional,Flanders,7.5439,264,285
be:mun:24045,24045,Huldenberg,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,132475.01,national,Belgium,3.9823,543,565
be:mun:24045,24045,Huldenberg,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,132475.01,regional,Flanders,6.1404,268,285
be:mun:24048,24048,Keerbergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,260230.39,national,Belgium,17.2566,468,565
be:mun:24048,24048,Keerbergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,260230.39,regional,Flanders,19.4737,230,285
be:mun:24054,24054,Kortenaken,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,169653.44,national,Belgium,7.6991,522,565
be:mun:24054,24054,Kortenaken,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,169653.44,regional,Flanders,8.5965,261,285
be:mun:24055,24055,Kortenberg,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,322490.59,national,Belgium,28.2301,406,565
be:mun:24055,24055,Kortenberg,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,322490.59,regional,Flanders,32.4561,193,285
be:mun:24059,24059,Landen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,467649.89,national,Belgium,43.8053,318,565
be:mun:24059,24059,Landen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,467649.89,regional,Flanders,49.6491,144,285
be:mun:24062,24062,Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,3851912.23,national,Belgium,95.4867,26,565
be:mun:24062,24062,Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,3851912.23,regional,Flanders,98.4211,5,285
be:mun:24066,24066,Lubbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,315794.64,national,Belgium,26.8142,414,565
be:mun:24066,24066,Lubbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,315794.64,regional,Flanders,30.0,200,285
be:mun:24086,24086,Oud-Heverlee,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,282069.1,national,Belgium,20.7965,448,565
be:mun:24086,24086,Oud-Heverlee,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,282069.1,regional,Flanders,22.9825,220,285
be:mun:24094,24094,Rotselaar,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,319279.89,national,Belgium,27.6991,409,565
be:mun:24094,24094,Rotselaar,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,319279.89,regional,Flanders,31.4035,196,285
be:mun:24104,24104,Tervuren,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,258863.66,national,Belgium,16.9027,470,565
be:mun:24104,24104,Tervuren,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,258863.66,regional,Flanders,18.7719,232,285
be:mun:24107,24107,Tienen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1201789.28,national,Belgium,76.5487,133,565
be:mun:24107,24107,Tienen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1201789.28,regional,Flanders,82.9825,49,285
be:mun:24109,24109,Tremelo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,373487.81,national,Belgium,33.3628,377,565
be:mun:24109,24109,Tremelo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,373487.81,regional,Flanders,39.1228,174,285
be:mun:24130,24130,Zoutleeuw,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,205836.32,national,Belgium,11.7699,499,565
be:mun:24130,24130,Zoutleeuw,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,205836.32,regional,Flanders,11.7544,252,285
be:mun:24133,24133,Linter,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,284579.78,national,Belgium,21.3274,445,565
be:mun:24133,24133,Linter,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,284579.78,regional,Flanders,23.6842,218,285
be:mun:24134,24134,Scherpenheuvel-Zichem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,825631.15,national,Belgium,64.8673,199,565
be:mun:24134,24134,Scherpenheuvel-Zichem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,825631.15,regional,Flanders,72.1053,80,285
be:mun:24135,24135,Tielt-Winge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,335187.9,national,Belgium,29.823,397,565
be:mun:24135,24135,Tielt-Winge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,335187.9,regional,Flanders,34.9123,186,285
be:mun:24137,24137,Glabbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,107856.02,national,Belgium,2.7434,550,565
be:mun:24137,24137,Glabbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,107856.02,regional,Flanders,4.0351,274,285
be:mun:25005,25005,Beauvechain,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,288238.62,national,Belgium,21.8584,442,565
be:mun:25005,25005,Beauvechain,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,288238.62,regional,Wallonia,21.2644,206,261
be:mun:25014,25014,Braine-l’Alleud,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2088319.89,national,Belgium,88.2301,67,565
be:mun:25014,25014,Braine-l’Alleud,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2088319.89,regional,Wallonia,86.0153,37,261
be:mun:25015,25015,Braine-le-Château,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,615539.12,national,Belgium,55.1327,254,565
be:mun:25015,25015,Braine-le-Château,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,615539.12,regional,Wallonia,51.1494,128,261
be:mun:25018,25018,Chaumont-Gistoux,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,602509.49,national,Belgium,54.2478,259,565
be:mun:25018,25018,Chaumont-Gistoux,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,602509.49,regional,Wallonia,50.3831,130,261
be:mun:25023,25023,Court-Saint-Etienne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,722717.19,national,Belgium,60.4425,224,565
be:mun:25023,25023,Court-Saint-Etienne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,722717.19,regional,Wallonia,57.2797,112,261
be:mun:25031,25031,Genappe,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,785512.11,national,Belgium,63.8053,205,565
be:mun:25031,25031,Genappe,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,785512.11,regional,Wallonia,60.3448,104,261
be:mun:25037,25037,Grez-Doiceau,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,407889.08,national,Belgium,36.7257,358,565
be:mun:25037,25037,Grez-Doiceau,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,407889.08,regional,Wallonia,32.7586,176,261
be:mun:25043,25043,Incourt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,299131.18,national,Belgium,24.6903,426,565
be:mun:25043,25043,Incourt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,299131.18,regional,Wallonia,23.5632,200,261
be:mun:25044,25044,Ittre,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,442532.69,national,Belgium,40.9735,334,565
be:mun:25044,25044,Ittre,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,442532.69,regional,Wallonia,36.9732,165,261
