geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,1988173.6099999999,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,1718064.97,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,1598855.19,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,1751736.03,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,1285378.27,5,5,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,13893780.670000002,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,13913163.219999999,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,14675237.72,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,16082479.71,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,16087798.350000001,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,13784444.379999997,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,11946851.7,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,11550243.909999998,10,10,100.0
be:arr:41000,41000,arrondissement,Arrondissement Aalst,Arrondissement d’Alost,Arrondissement Aalst,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,11674647.970000003,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,11020126.89,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,9614703.92,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,8447659.219999999,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,9037889.53,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,9859538.400000002,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,8705582.36,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,7677443.219999999,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,6440181.37,10,10,100.0
be:arr:42000,42000,arrondissement,Arrondissement Dendermonde,Arrondissement de Termonde,Arrondissement Dendermonde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,6396569.350000001,10,10,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,5235802.56,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,5143367.03,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,4209369.66,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,4728324.64,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,5555867.56,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,4213596.53,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,3704380.5700000003,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,3941586.83,6,6,100.0
be:arr:43000,43000,arrondissement,Arrondissement Eeklo,Arrondissement d’Eeklo,Arrondissement Eeklo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,4396212.319999999,6,6,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,29880883.78,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,28417163.370000005,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,28302682.67,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,30235305.870000005,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,30541074.850000005,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,26491239.22,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,23622225.07,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,23206886.84,13,13,100.0
be:arr:44000,44000,arrondissement,Arrondissement Gent,Arrondissement de Gand,Arrondissement Gent,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,23363105.269999996,13,13,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,6369633.6899999995,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,6195671.25,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,6010807.42,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,6471142.59,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,6379775.75,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,4931429.180000001,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,4389210.8100000005,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,5719239.600000001,10,10,100.0
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,5084588.800000001,10,10,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,14143874.88,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,13205401.61,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,12775993.94,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,13507664.930000002,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,13458477.92,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,11129215.33,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,10480279.780000001,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,11081182.65,6,6,100.0
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,10925014.04,6,6,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,10779781.8,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,10637949.139999999,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,10567580.930000002,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,9271448.01,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,9569259.530000001,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,10077706.940000001,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,9113493.98,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,8857163.91,11,11,100.0
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,9540286.88,11,11,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,55011728.25,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,54910628.79,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,52241744.00999999,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,40720231.82,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,38958143.769999996,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,41467616.53000001,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,41121362.05,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,45146499.969999984,12,12,100.0
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,48532585.800000004,12,12,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,32129630.740000002,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,30640029.68,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,30219739.839999996,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,26004222.899999995,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,25002251.069999997,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,26106417.84,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,26480039.730000004,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,28662094.27,13,13,100.0
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,30310047.299999993,13,13,100.0
