geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,24.020000457763672,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,179.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,2839153.97,A,2026-09-06T20:39:35.516406+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,190.85714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.53,P,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,3.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,663661.21,A,2026-09-06T20:39:35.516406+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,4.420000076293945,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,8190.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,3060.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,8846.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,656.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,111.9800033569336,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,4818.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,7727.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,8629.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,902.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,5052.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,756.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,11211.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,6754173.75,A,2026-09-06T11:24:33.304313+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,416404905.28,A,2026-09-06T11:24:33.304313+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,92420693.04,A,2026-09-06T11:24:33.304313+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,7791.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2706.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,57.439998626708984,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,199.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1498.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,278500.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,34.285714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,3837.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,12750.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3376.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,19963.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,3812.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,9462.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,2362.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,6481.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,1119.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,190.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,746215.13,A,2026-09-06T20:39:35.516406+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,28.770000457763672,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,376.28571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,6475637.45,A,2026-09-06T20:39:35.516406+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,390.57142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.52,P,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,4.08,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,1161189.99,A,2026-09-06T20:39:35.516406+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,5.409999847412109,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,16077.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,5978.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,16972.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,895.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,127.44000244140625,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,11559.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,16358.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,18280.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,1922.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,11507.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1636.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,22698.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,15561069.56,A,2026-09-06T11:24:33.304313+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,1106637796.34,A,2026-09-06T11:24:33.304313+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,276426216.28,A,2026-09-06T11:24:33.304313+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,16427.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,4887.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,62.41999816894531,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,430.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,5569.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,530000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,31.714285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,5527.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,22463.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,10539.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,38529.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,4977.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,19883.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,3634.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,15539.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,976.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,164.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,663588.79,A,2026-09-06T20:39:35.516406+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,9.140000343322754,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,531.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,8442287.66,A,2026-09-06T20:39:35.516406+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,546.42857143,P,2026-09-09T09:22:42.352272+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.13,P,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,3.65,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,531781.47,A,2026-09-06T20:39:35.516406+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,5.110000133514404,P,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,14362.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,4321.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,14983.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,621.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,75.80000305175781,P,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,10277.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,12128.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,13272.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,1144.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,9270.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,904.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,17783.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,13058505.27,A,2026-09-06T11:24:33.304313+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,808690465.96,A,2026-09-06T11:24:33.304313+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,198018415.72,A,2026-09-06T11:24:33.304313+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,12189.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2962.0,A,2026-09-06T18:32:19.814670+00:00
