indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2018,2026-09-15T16:27:19.643884+00:00,16194.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2019,2026-09-15T16:27:19.643884+00:00,16860.24,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2020,2026-09-15T16:27:19.643884+00:00,17321.65,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2021,2026-09-15T16:27:19.643884+00:00,17982.56,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2022,2026-09-15T16:27:19.643884+00:00,19374.94,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2023,2026-09-15T16:27:19.643884+00:00,21132.15,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2024,2026-09-15T16:27:19.643884+00:00,21979.74,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2013,2026-09-15T16:27:19.643884+00:00,27261.73,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2014,2026-09-15T16:27:19.643884+00:00,27868.37,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2015,2026-09-15T16:27:19.643884+00:00,28266.17,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2016,2026-09-15T16:27:19.643884+00:00,28639.92,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2017,2026-09-15T16:27:19.643884+00:00,29452.34,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2018,2026-09-15T16:27:19.643884+00:00,30381.16,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2019,2026-09-15T16:27:19.643884+00:00,31646.95,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2020,2026-09-15T16:27:19.643884+00:00,32475.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2021,2026-09-15T16:27:19.643884+00:00,33746.91,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2022,2026-09-15T16:27:19.643884+00:00,36700.77,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2023,2026-09-15T16:27:19.643884+00:00,40475.97,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be23:nuts2,2024,2026-09-15T16:27:19.643884+00:00,41695.48,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2013,2026-09-15T16:27:19.643884+00:00,22004.02,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2014,2026-09-15T16:27:19.643884+00:00,22440.73,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2015,2026-09-15T16:27:19.643884+00:00,22739.05,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2016,2026-09-15T16:27:19.643884+00:00,22958.16,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2017,2026-09-15T16:27:19.643884+00:00,23620.12,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2018,2026-09-15T16:27:19.643884+00:00,24285.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2019,2026-09-15T16:27:19.643884+00:00,25292.93,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2020,2026-09-15T16:27:19.643884+00:00,25896.92,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2021,2026-09-15T16:27:19.643884+00:00,26951.92,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2022,2026-09-15T16:27:19.643884+00:00,29223.49,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2023,2026-09-15T16:27:19.643884+00:00,32308.69,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be24:nuts2,2024,2026-09-15T16:27:19.643884+00:00,33179.15,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2013,2026-09-15T16:27:19.643884+00:00,21715.42,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2014,2026-09-15T16:27:19.643884+00:00,22156.18,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2015,2026-09-15T16:27:19.643884+00:00,22436.54,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2016,2026-09-15T16:27:19.643884+00:00,22505.03,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2017,2026-09-15T16:27:19.643884+00:00,23148.15,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2018,2026-09-15T16:27:19.643884+00:00,23913.44,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2019,2026-09-15T16:27:19.643884+00:00,24782.62,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2020,2026-09-15T16:27:19.643884+00:00,25337.26,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2021,2026-09-15T16:27:19.643884+00:00,26222.86,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2022,2026-09-15T16:27:19.643884+00:00,28846.82,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2023,2026-09-15T16:27:19.643884+00:00,31964.35,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be25:nuts2,2024,2026-09-15T16:27:19.643884+00:00,32920.78,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2013,2026-09-15T16:27:19.643884+00:00,7534.86,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2014,2026-09-15T16:27:19.643884+00:00,7671.15,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2015,2026-09-15T16:27:19.643884+00:00,7671.85,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2016,2026-09-15T16:27:19.643884+00:00,7758.46,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2017,2026-09-15T16:27:19.643884+00:00,7976.76,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2018,2026-09-15T16:27:19.643884+00:00,8328.32,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8654.38,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2020,2026-09-15T16:27:19.643884+00:00,8949.68,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9346.54,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2022,2026-09-15T16:27:19.643884+00:00,9987.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2023,2026-09-15T16:27:19.643884+00:00,10819.97,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be31:nuts2,2024,2026-09-15T16:27:19.643884+00:00,11156.64,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2013,2026-09-15T16:27:19.643884+00:00,20370.25,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2014,2026-09-15T16:27:19.643884+00:00,20536.73,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2015,2026-09-15T16:27:19.643884+00:00,20564.36,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2016,2026-09-15T16:27:19.643884+00:00,20685.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2017,2026-09-15T16:27:19.643884+00:00,21237.89,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2018,2026-09-15T16:27:19.643884+00:00,21808.44,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2019,2026-09-15T16:27:19.643884+00:00,22677.67,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2020,2026-09-15T16:27:19.643884+00:00,23476.35,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2021,2026-09-15T16:27:19.643884+00:00,24034.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2022,2026-09-15T16:27:19.643884+00:00,25670.33,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2023,2026-09-15T16:27:19.643884+00:00,27607.49,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be32:nuts2,2024,2026-09-15T16:27:19.643884+00:00,28500.9,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2013,2026-09-15T16:27:19.643884+00:00,17203.06,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2014,2026-09-15T16:27:19.643884+00:00,17468.43,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2015,2026-09-15T16:27:19.643884+00:00,17580.01,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2016,2026-09-15T16:27:19.643884+00:00,17778.41,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2017,2026-09-15T16:27:19.643884+00:00,18193.79,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2018,2026-09-15T16:27:19.643884+00:00,18666.56,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2019,2026-09-15T16:27:19.643884+00:00,19454.96,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2020,2026-09-15T16:27:19.643884+00:00,20044.18,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2021,2026-09-15T16:27:19.643884+00:00,20698.58,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2022,2026-09-15T16:27:19.643884+00:00,22166.24,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2023,2026-09-15T16:27:19.643884+00:00,24012.09,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be33:nuts2,2024,2026-09-15T16:27:19.643884+00:00,24752.82,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2013,2026-09-15T16:27:19.643884+00:00,4491.08,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2014,2026-09-15T16:27:19.643884+00:00,4589.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2015,2026-09-15T16:27:19.643884+00:00,4699.02,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2016,2026-09-15T16:27:19.643884+00:00,4725.39,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2017,2026-09-15T16:27:19.643884+00:00,4927.93,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2018,2026-09-15T16:27:19.643884+00:00,5060.05,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2019,2026-09-15T16:27:19.643884+00:00,5291.71,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2020,2026-09-15T16:27:19.643884+00:00,5534.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2021,2026-09-15T16:27:19.643884+00:00,5751.19,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2022,2026-09-15T16:27:19.643884+00:00,6290.02,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2023,2026-09-15T16:27:19.643884+00:00,6802.32,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be34:nuts2,2024,2026-09-15T16:27:19.643884+00:00,7064.56,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2013,2026-09-15T16:27:19.643884+00:00,7830.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2014,2026-09-15T16:27:19.643884+00:00,7960.37,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2015,2026-09-15T16:27:19.643884+00:00,8030.94,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2016,2026-09-15T16:27:19.643884+00:00,8086.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2017,2026-09-15T16:27:19.643884+00:00,8335.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2018,2026-09-15T16:27:19.643884+00:00,8528.84,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8891.73,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2020,2026-09-15T16:27:19.643884+00:00,9226.47,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9541.76,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2022,2026-09-15T16:27:19.643884+00:00,10190.38,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2023,2026-09-15T16:27:19.643884+00:00,11036.44,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be35:nuts2,2024,2026-09-15T16:27:19.643884+00:00,11373.43,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2013,2026-09-15T16:27:19.643884+00:00,4300.63,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2014,2026-09-15T16:27:19.643884+00:00,4457.75,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2015,2026-09-15T16:27:19.643884+00:00,4453.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2016,2026-09-15T16:27:19.643884+00:00,4460.18,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2017,2026-09-15T16:27:19.643884+00:00,4442.65,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2018,2026-09-15T16:27:19.643884+00:00,5069.97,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2019,2026-09-15T16:27:19.643884+00:00,5155.17,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2020,2026-09-15T16:27:19.643884+00:00,5268.67,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2021,2026-09-15T16:27:19.643884+00:00,5902.85,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2022,2026-09-15T16:27:19.643884+00:00,6253.77,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg31:nuts2,2023,2026-09-15T16:27:19.643884+00:00,6883.21,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2013,2026-09-15T16:27:19.643884+00:00,4737.15,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2014,2026-09-15T16:27:19.643884+00:00,4783.16,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2015,2026-09-15T16:27:19.643884+00:00,5111.19,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2016,2026-09-15T16:27:19.643884+00:00,5336.57,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2017,2026-09-15T16:27:19.643884+00:00,5594.82,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2018,2026-09-15T16:27:19.643884+00:00,5921.85,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2019,2026-09-15T16:27:19.643884+00:00,5966.35,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2020,2026-09-15T16:27:19.643884+00:00,5725.23,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2021,2026-09-15T16:27:19.643884+00:00,6023.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2022,2026-09-15T16:27:19.643884+00:00,6741.63,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg32:nuts2,2023,2026-09-15T16:27:19.643884+00:00,7496.61,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2013,2026-09-15T16:27:19.643884+00:00,5902.53,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2014,2026-09-15T16:27:19.643884+00:00,6138.18,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2015,2026-09-15T16:27:19.643884+00:00,6351.41,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2016,2026-09-15T16:27:19.643884+00:00,6134.54,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2017,2026-09-15T16:27:19.643884+00:00,6080.84,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2018,2026-09-15T16:27:19.643884+00:00,6969.25,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2019,2026-09-15T16:27:19.643884+00:00,6799.51,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2020,2026-09-15T16:27:19.643884+00:00,6791.51,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2021,2026-09-15T16:27:19.643884+00:00,7445.25,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2022,2026-09-15T16:27:19.643884+00:00,8451.52,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg33:nuts2,2023,2026-09-15T16:27:19.643884+00:00,9413.55,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,bg34:nuts2,2013,2026-09-15T16:27:19.643884+00:00,6393.98,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
